DAY,DATE,EASTERN,LOCAL,AWAY,HOME
Sat.,10/12/24,9:00 PM,7:00 PM,Columbus,Colorado
Sat.,10/12/24,10:00 PM,8:00 PM,Philadelphia,Calgary
Sat.,10/12/24,10:00 PM,8:00 PM,Chicago,Edmonton
Sat.,10/12/24,10:00 PM,7:00 PM,Anaheim,San Jose
Sun.,10/13/24,6:00 PM,5:00 PM,Minnesota,Winnipeg
Sun.,10/13/24,8:00 PM,7:00 PM,Seattle,Dallas
Sun.,10/13/24,8:00 PM,6:00 PM,Calgary,Edmonton
Sun.,10/13/24,10:00 PM,7:00 PM,Anaheim,Vegas
Mon.,10/14/24,1:00 PM,1:00 PM,Florida,Boston
Mon.,10/14/24,1:00 PM,1:00 PM,Los Angeles,Ottawa
Mon.,10/14/24,1:00 PM,1:00 PM,Utah,New Jersey
Mon.,10/14/24,7:00 PM,7:00 PM,Detroit,N.Y. Rangers
Mon.,10/14/24,7:30 PM,7:30 PM,Pittsburgh,Montreal
Mon.,10/14/24,9:00 PM,7:00 PM,N.Y. Islanders,Colorado
Tue.,10/15/24,7:00 PM,7:00 PM,Vancouver,Tampa Bay
Tue.,10/15/24,7:00 PM,7:00 PM,Vegas,Washington
Tue.,10/15/24,7:00 PM,7:00 PM,New Jersey,Carolina
Tue.,10/15/24,7:00 PM,7:00 PM,Florida,Columbus
Tue.,10/15/24,7:30 PM,6:30 PM,Minnesota,St. Louis
Tue.,10/15/24,8:00 PM,7:00 PM,Seattle,Nashville
Tue.,10/15/24,8:00 PM,7:00 PM,San Jose,Dallas
Tue.,10/15/24,9:00 PM,7:00 PM,Chicago,Calgary
Tue.,10/15/24,10:00 PM,8:00 PM,Philadelphia,Edmonton
Wed.,10/16/24,7:00 PM,7:00 PM,Buffalo,Pittsburgh
Wed.,10/16/24,7:30 PM,7:30 PM,Los Angeles,Toronto
Wed.,10/16/24,9:30 PM,7:30 PM,Boston,Colorado
Wed.,10/16/24,10:00 PM,7:00 PM,Utah,Anaheim
Thu.,10/17/24,7:00 PM,7:00 PM,Los Angeles,Montreal
Thu.,10/17/24,7:00 PM,7:00 PM,New Jersey,Ottawa
Thu.,10/17/24,7:00 PM,7:00 PM,N.Y. Rangers,Detroit
Thu.,10/17/24,7:00 PM,7:00 PM,Vegas,Tampa Bay
Thu.,10/17/24,7:00 PM,7:00 PM,Vancouver,Florida
Thu.,10/17/24,7:00 PM,7:00 PM,Dallas,Washington
Thu.,10/17/24,7:00 PM,7:00 PM,Buffalo,Columbus
Thu.,10/17/24,8:00 PM,7:00 PM,N.Y. Islanders,St. Louis
Thu.,10/17/24,8:00 PM,7:00 PM,Edmonton,Nashville
Thu.,10/17/24,8:30 PM,7:30 PM,San Jose,Chicago
Thu.,10/17/24,10:00 PM,7:00 PM,Philadelphia,Seattle
Fri.,10/18/24,7:00 PM,7:00 PM,Carolina,Pittsburgh
Fri.,10/18/24,8:00 PM,7:00 PM,San Jose,Winnipeg
Fri.,10/18/24,9:00 PM,7:00 PM,Anaheim,Colorado
Sat.,10/19/24,1:00 PM,1:00 PM,Tampa Bay,Ottawa
Sat.,10/19/24,2:00 PM,1:00 PM,Detroit,Nashville
Sat.,10/19/24,4:00 PM,3:00 PM,Edmonton,Dallas
Sat.,10/19/24,6:00 PM,6:00 PM,Vegas,Florida
Sat.,10/19/24,7:00 PM,7:00 PM,N.Y. Rangers,Toronto
Sat.,10/19/24,7:00 PM,7:00 PM,Washington,New Jersey
Sat.,10/19/24,7:00 PM,7:00 PM,Montreal,N.Y. Islanders
Sat.,10/19/24,7:00 PM,7:00 PM,Vancouver,Philadelphia
Sat.,10/19/24,7:00 PM,7:00 PM,Minnesota,Columbus
Sat.,10/19/24,7:00 PM,6:00 PM,Carolina,St. Louis
Sat.,10/19/24,8:00 PM,7:00 PM,Buffalo,Chicago
Sat.,10/19/24,9:00 PM,7:00 PM,Boston,Utah
Sat.,10/19/24,10:00 PM,7:00 PM,Calgary,Seattle
Sun.,10/20/24,3:00 PM,2:00 PM,Pittsburgh,Winnipeg
Sun.,10/20/24,4:00 PM,1:00 PM,Colorado,San Jose
Sun.,10/20/24,8:00 PM,5:00 PM,Los Angeles,Anaheim
Mon.,10/21/24,7:30 PM,7:30 PM,Tampa Bay,Toronto
Tue.,10/22/24,6:00 PM,6:00 PM,Washington,Philadelphia
Tue.,10/22/24,6:30 PM,6:30 PM,Minnesota,Florida
Tue.,10/22/24,6:45 PM,6:45 PM,Tampa Bay,New Jersey
Tue.,10/22/24,7:00 PM,7:00 PM,Dallas,Buffalo
Tue.,10/22/24,7:15 PM,7:15 PM,N.Y. Rangers,Montreal
Tue.,10/22/24,7:30 PM,7:30 PM,Toronto,Columbus
Tue.,10/22/24,7:45 PM,7:45 PM,Detroit,N.Y. Islanders
Tue.,10/22/24,8:00 PM,7:00 PM,Winnipeg,St. Louis
Tue.,10/22/24,8:15 PM,7:15 PM,Vancouver,Chicago
Tue.,10/22/24,8:30 PM,7:30 PM,Boston,Nashville
Tue.,10/22/24,8:45 PM,6:45 PM,Pittsburgh,Calgary
Tue.,10/22/24,9:00 PM,7:00 PM,Carolina,Edmonton
Tue.,10/22/24,9:15 PM,7:15 PM,Ottawa,Utah
Tue.,10/22/24,9:45 PM,6:45 PM,San Jose,Anaheim
Tue.,10/22/24,10:30 PM,7:30 PM,Colorado,Seattle
Tue.,10/22/24,11:00 PM,8:00 PM,Los Angeles,Vegas
Wed.,10/23/24,7:30 PM,7:30 PM,Philadelphia,Washington
Thu.,10/24/24,7:00 PM,7:00 PM,Dallas,Boston
Thu.,10/24/24,7:00 PM,7:00 PM,St. Louis,Toronto
Thu.,10/24/24,7:00 PM,7:00 PM,New Jersey,Detroit
Thu.,10/24/24,7:00 PM,7:00 PM,Minnesota,Tampa Bay
Thu.,10/24/24,7:00 PM,7:00 PM,Florida,N.Y. Rangers
Thu.,10/24/24,9:00 PM,7:00 PM,Carolina,Calgary
Thu.,10/24/24,9:00 PM,7:00 PM,Colorado,Utah
Thu.,10/24/24,10:00 PM,7:00 PM,Winnipeg,Seattle
Thu.,10/24/24,10:30 PM,7:30 PM,San Jose,Los Angeles
Fri.,10/25/24,6:00 PM,3:00 PM,Ottawa,Vegas
Fri.,10/25/24,7:00 PM,7:00 PM,N.Y. Islanders,New Jersey
Fri.,10/25/24,8:30 PM,7:30 PM,Nashville,Chicago
Fri.,10/25/24,9:00 PM,7:00 PM,Pittsburgh,Edmonton
Sat.,10/26/24,1:00 PM,1:00 PM,Detroit,Buffalo
Sat.,10/26/24,1:00 PM,1:00 PM,Minnesota,Philadelphia
Sat.,10/26/24,4:00 PM,1:00 PM,Utah,Los Angeles
Sat.,10/26/24,7:00 PM,7:00 PM,Toronto,Boston
Sat.,10/26/24,7:00 PM,7:00 PM,St. Louis,Montreal
Sat.,10/26/24,7:00 PM,7:00 PM,Washington,Tampa Bay
Sat.,10/26/24,7:00 PM,7:00 PM,Anaheim,N.Y. Rangers
Sat.,10/26/24,7:00 PM,5:00 PM,Winnipeg,Calgary
Sat.,10/26/24,7:30 PM,7:30 PM,Florida,N.Y. Islanders
Sat.,10/26/24,8:00 PM,7:00 PM,Columbus,Nashville
Sat.,10/26/24,8:00 PM,7:00 PM,Chicago,Dallas
Sat.,10/26/24,10:00 PM,7:00 PM,Pittsburgh,Vancouver
Sat.,10/26/24,10:00 PM,7:00 PM,San Jose,Vegas
Sat.,10/26/24,10:00 PM,7:00 PM,Carolina,Seattle
Sun.,10/27/24,6:00 PM,6:00 PM,Edmonton,Detroit
Sun.,10/27/24,7:00 PM,7:00 PM,Anaheim,New Jersey
Sun.,10/27/24,7:00 PM,7:00 PM,Montreal,Philadelphia
Sun.,10/27/24,9:00 PM,7:00 PM,Ottawa,Colorado
Mon.,10/28/24,7:00 PM,7:00 PM,Florida,Buffalo
Mon.,10/28/24,7:00 PM,7:00 PM,Nashville,Tampa Bay
Mon.,10/28/24,7:00 PM,7:00 PM,Edmonton,Columbus
Mon.,10/28/24,7:30 PM,6:30 PM,Toronto,Winnipeg
Mon.,10/28/24,9:00 PM,7:00 PM,Chicago,Colorado
Mon.,10/28/24,9:00 PM,7:00 PM,San Jose,Utah
Mon.,10/28/24,10:00 PM,7:00 PM,Carolina,Vancouver
Mon.,10/28/24,10:00 PM,7:00 PM,Calgary,Vegas
Tue.,10/29/24,7:00 PM,7:00 PM,Philadelphia,Boston
Tue.,10/29/24,7:00 PM,7:00 PM,Seattle,Montreal
Tue.,10/29/24,7:00 PM,7:00 PM,St. Louis,Ottawa
Tue.,10/29/24,7:00 PM,7:00 PM,N.Y. Rangers,Washington
Tue.,10/29/24,7:00 PM,7:00 PM,Anaheim,N.Y. Islanders
Tue.,10/29/24,7:30 PM,7:30 PM,Minnesota,Pittsburgh
Tue.,10/29/24,10:00 PM,7:00 PM,Los Angeles,San Jose
Wed.,10/30/24,7:00 PM,7:00 PM,N.Y. Islanders,Columbus
Wed.,10/30/24,7:30 PM,7:30 PM,Winnipeg,Detroit
Wed.,10/30/24,9:00 PM,7:00 PM,Tampa Bay,Colorado
Wed.,10/30/24,9:30 PM,7:30 PM,Calgary,Utah
Wed.,10/30/24,10:30 PM,7:30 PM,New Jersey,Vancouver
Wed.,10/30/24,10:30 PM,7:30 PM,Vegas,Los Angeles
Thu.,10/31/24,7:00 PM,7:00 PM,Seattle,Toronto
Thu.,10/31/24,7:00 PM,7:00 PM,St. Louis,Philadelphia
Thu.,10/31/24,7:00 PM,7:00 PM,Anaheim,Pittsburgh
Thu.,10/31/24,7:00 PM,7:00 PM,Montreal,Washington
Thu.,10/31/24,7:00 PM,7:00 PM,Boston,Carolina
Thu.,10/31/24,8:00 PM,7:00 PM,Edmonton,Nashville
Thu.,10/31/24,10:30 PM,7:30 PM,Chicago,San Jose
Fri.,11/1/24,7:00 PM,7:00 PM,N.Y. Islanders,Buffalo
Fri.,11/1/24,7:00 PM,7:00 PM,Ottawa,N.Y. Rangers
Fri.,11/1/24,7:00 PM,7:00 PM,Winnipeg,Columbus
Fri.,11/1/24,8:00 PM,7:00 PM,Tampa Bay,Minnesota
Fri.,11/1/24,1:00 PM,8:00 PM,Florida,Dallas
Fri.,11/1/24,9:00 PM,7:00 PM,New Jersey,Calgary
Sat.,11/2/24,1:00 PM,1:00 PM,Boston,Philadelphia
Sat.,11/2/24,4:00 PM,1:00 PM,Chicago,Los Angeles
Sat.,11/2/24,5:00 PM,5:00 PM,Columbus,Washington
Sat.,11/2/24,11:00 AM,6:00 PM,Dallas,Florida
Sat.,11/2/24,7:00 PM,7:00 PM,Seattle,Ottawa
Sat.,11/2/24,7:00 PM,7:00 PM,Buffalo,Detroit
Sat.,11/2/24,7:00 PM,7:00 PM,Montreal,Pittsburgh
Sat.,11/2/24,7:00 PM,6:00 PM,Toronto,St. Louis
Sat.,11/2/24,8:00 PM,7:00 PM,Colorado,Nashville
Sat.,11/2/24,10:00 PM,7:00 PM,Utah,Vegas
Sat.,11/2/24,10:00 PM,7:00 PM,Vancouver,San Jose
Sun.,11/3/24,1:00 PM,1:00 PM,N.Y. Islanders,N.Y. Rangers
Sun.,11/3/24,3:00 PM,2:00 PM,Tampa Bay,Winnipeg
Sun.,11/3/24,5:00 PM,5:00 PM,Seattle,Boston
Sun.,11/3/24,5:00 PM,5:00 PM,Washington,Carolina
Sun.,11/3/24,6:00 PM,5:00 PM,Toronto,Minnesota
Sun.,11/3/24,8:00 PM,6:00 PM,Edmonton,Calgary
Sun.,11/3/24,8:00 PM,5:00 PM,Chicago,Anaheim
Mon.,11/4/24,8:00 PM,7:00 PM,Los Angeles,Nashville
Mon.,11/4/24,8:30 PM,6:30 PM,New Jersey,Edmonton
Tue.,11/5/24,7:00 PM,7:00 PM,Ottawa,Buffalo
Tue.,11/5/24,7:00 PM,7:00 PM,Boston,Toronto
Tue.,11/5/24,7:00 PM,7:00 PM,Calgary,Montreal
Tue.,11/5/24,7:00 PM,7:00 PM,Philadelphia,Carolina
Tue.,11/5/24,7:30 PM,7:30 PM,Pittsburgh,N.Y. Islanders
Tue.,11/5/24,8:00 PM,7:00 PM,Tampa Bay,St. Louis
Tue.,11/5/24,8:00 PM,7:00 PM,Los Angeles,Minnesota
Tue.,11/5/24,8:00 PM,7:00 PM,Utah,Winnipeg
Tue.,11/5/24,9:00 PM,7:00 PM,Seattle,Colorado
Tue.,11/5/24,10:00 PM,7:00 PM,Vancouver,Anaheim
Tue.,11/5/24,10:30 PM,7:30 PM,Columbus,San Jose
Wed.,11/6/24,7:00 PM,7:00 PM,Nashville,Washington
Wed.,11/6/24,8:00 PM,7:00 PM,Detroit,Chicago
Wed.,11/6/24,8:30 PM,6:30 PM,Vegas,Edmonton
Thu.,11/7/24,7:00 PM,7:00 PM,Calgary,Boston
Thu.,11/7/24,7:00 PM,7:00 PM,N.Y. Islanders,Ottawa
Thu.,11/7/24,7:00 PM,7:00 PM,Philadelphia,Tampa Bay
Thu.,11/7/24,7:00 PM,7:00 PM,Nashville,Florida
Thu.,11/7/24,7:00 PM,7:00 PM,Montreal,New Jersey
Thu.,11/7/24,7:00 PM,7:00 PM,Buffalo,N.Y. Rangers
Thu.,11/7/24,7:00 PM,7:00 PM,Pittsburgh,Carolina
Thu.,11/7/24,8:00 PM,7:00 PM,Utah,St. Louis
Thu.,11/7/24,8:00 PM,7:00 PM,Chicago,Dallas
Thu.,11/7/24,8:00 PM,7:00 PM,Colorado,Winnipeg
Thu.,11/7/24,10:30 PM,7:30 PM,Vancouver,Los Angeles
Thu.,11/7/24,10:30 PM,7:30 PM,Minnesota,San Jose
Fri.,11/8/24,7:00 PM,7:00 PM,Detroit,Toronto
Fri.,11/8/24,7:00 PM,7:00 PM,Pittsburgh,Washington
Fri.,11/8/24,10:00 PM,7:00 PM,Minnesota,Anaheim
Fri.,11/8/24,10:00 PM,7:00 PM,Vegas,Seattle
Sat.,11/9/24,1:00 PM,1:00 PM,Calgary,Buffalo
Sat.,11/9/24,6:00 PM,6:00 PM,Philadelphia,Florida
Sat.,11/9/24,7:00 PM,7:00 PM,Ottawa,Boston
Sat.,11/9/24,7:00 PM,7:00 PM,Montreal,Toronto
Sat.,11/9/24,7:00 PM,7:00 PM,N.Y. Rangers,Detroit
Sat.,11/9/24,7:00 PM,6:00 PM,Washington,St. Louis
Sat.,11/9/24,7:00 PM,6:00 PM,Dallas,Winnipeg
Sat.,11/9/24,7:30 PM,7:30 PM,New Jersey,N.Y. Islanders
Sat.,11/9/24,8:00 PM,7:00 PM,Utah,Nashville
Sat.,11/9/24,9:00 PM,7:00 PM,Carolina,Colorado
Sat.,11/9/24,9:00 PM,6:00 PM,Columbus,Los Angeles
Sat.,11/9/24,10:00 PM,7:00 PM,Edmonton,Vancouver
Sun.,11/10/24,7:00 PM,7:00 PM,San Jose,New Jersey
Sun.,11/10/24,7:00 PM,6:00 PM,Minnesota,Chicago
Sun.,11/10/24,8:00 PM,5:00 PM,Columbus,Anaheim
Mon.,11/11/24,12:30 PM,12:30 PM,Montreal,Buffalo
Mon.,11/11/24,7:00 PM,7:00 PM,San Jose,Philadelphia
Mon.,11/11/24,7:00 PM,7:00 PM,Dallas,Pittsburgh
Mon.,11/11/24,8:30 PM,6:30 PM,Los Angeles,Calgary
Mon.,11/11/24,9:00 PM,7:00 PM,Nashville,Colorado
Mon.,11/11/24,10:00 PM,7:00 PM,Carolina,Vegas
Tue.,11/12/24,7:00 PM,7:00 PM,Ottawa,Toronto
Tue.,11/12/24,7:00 PM,7:00 PM,New Jersey,Florida
Tue.,11/12/24,7:00 PM,7:00 PM,Winnipeg,N.Y. Rangers
Tue.,11/12/24,8:00 PM,7:00 PM,Boston,St. Louis
Tue.,11/12/24,9:00 PM,7:00 PM,N.Y. Islanders,Edmonton
Tue.,11/12/24,10:00 PM,7:00 PM,Calgary,Vancouver
Tue.,11/12/24,10:00 PM,7:00 PM,Columbus,Seattle
Wed.,11/13/24,7:30 PM,7:30 PM,Detroit,Pittsburgh
Wed.,11/13/24,7:30 PM,7:30 PM,Toronto,Washington
Wed.,11/13/24,9:00 PM,7:00 PM,Carolina,Utah
Wed.,11/13/24,10:00 PM,8:00 PM,Los Angeles,Colorado
Wed.,11/13/24,10:00 PM,7:00 PM,Vegas,Anaheim
Thu.,11/14/24,7:00 PM,7:00 PM,St. Louis,Buffalo
Thu.,11/14/24,7:00 PM,7:00 PM,Philadelphia,Ottawa
Thu.,11/14/24,7:00 PM,7:00 PM,Winnipeg,Tampa Bay
Thu.,11/14/24,7:00 PM,7:00 PM,New Jersey,Florida
Thu.,11/14/24,7:00 PM,7:00 PM,San Jose,N.Y. Rangers
Thu.,11/14/24,8:00 PM,7:00 PM,Boston,Dallas
Thu.,11/14/24,8:00 PM,7:00 PM,Montreal,Minnesota
Thu.,11/14/24,9:00 PM,7:00 PM,Nashville,Edmonton
Thu.,11/14/24,10:00 PM,7:00 PM,N.Y. Islanders,Vancouver
Thu.,11/14/24,10:00 PM,7:00 PM,Chicago,Seattle
Fri.,11/15/24,7:00 PM,7:00 PM,Pittsburgh,Columbus
Fri.,11/15/24,9:00 PM,7:00 PM,Washington,Colorado
Fri.,11/15/24,9:00 PM,7:00 PM,Nashville,Calgary
Fri.,11/15/24,9:00 PM,7:00 PM,Vegas,Utah
Fri.,11/15/24,10:00 PM,7:00 PM,Detroit,Anaheim
Sat.,11/16/24,1:00 PM,1:00 PM,St. Louis,Boston
Sat.,11/16/24,4:00 PM,1:00 PM,N.Y. Islanders,Seattle
Sat.,11/16/24,7:00 PM,7:00 PM,Edmonton,Toronto
Sat.,11/16/24,7:00 PM,7:00 PM,Columbus,Montreal
Sat.,11/16/24,7:00 PM,7:00 PM,New Jersey,Tampa Bay
Sat.,11/16/24,7:00 PM,7:00 PM,Winnipeg,Florida
Sat.,11/16/24,7:00 PM,7:00 PM,Buffalo,Philadelphia
Sat.,11/16/24,7:00 PM,7:00 PM,San Jose,Pittsburgh
Sat.,11/16/24,7:00 PM,7:00 PM,Ottawa,Carolina
Sat.,11/16/24,8:00 PM,7:00 PM,Dallas,Minnesota
Sat.,11/16/24,8:00 PM,5:00 PM,Detroit,Los Angeles
Sat.,11/16/24,10:00 PM,7:00 PM,Chicago,Vancouver
Sun.,11/17/24,5:00 PM,5:00 PM,St. Louis,Carolina
Sun.,11/17/24,8:00 PM,5:00 PM,Nashville,Vancouver
Sun.,11/17/24,8:00 PM,5:00 PM,Washington,Vegas
Sun.,11/17/24,9:00 PM,6:00 PM,N.Y. Rangers,Seattle
Mon.,11/18/24,7:00 PM,7:00 PM,Columbus,Boston
Mon.,11/18/24,7:00 PM,7:00 PM,Colorado,Philadelphia
Mon.,11/18/24,7:30 PM,7:30 PM,Edmonton,Montreal
Mon.,11/18/24,8:00 PM,7:00 PM,Anaheim,Dallas
Mon.,11/18/24,9:00 PM,7:00 PM,Washington,Utah
Mon.,11/18/24,10:30 PM,7:30 PM,Detroit,San Jose
Tue.,11/19/24,7:00 PM,7:00 PM,Edmonton,Ottawa
Tue.,11/19/24,7:00 PM,7:00 PM,Tampa Bay,Pittsburgh
Tue.,11/19/24,8:00 PM,7:00 PM,Minnesota,St. Louis
Tue.,11/19/24,8:00 PM,7:00 PM,Florida,Winnipeg
Tue.,11/19/24,8:30 PM,7:30 PM,Anaheim,Chicago
Tue.,11/19/24,9:00 PM,7:00 PM,N.Y. Islanders,Calgary
Tue.,11/19/24,10:00 PM,7:00 PM,N.Y. Rangers,Vancouver
Wed.,11/20/24,7:30 PM,7:30 PM,Vegas,Toronto
Wed.,11/20/24,7:30 PM,7:30 PM,Carolina,Philadelphia
Wed.,11/20/24,8:00 PM,7:00 PM,San Jose,Dallas
Wed.,11/20/24,10:00 PM,7:00 PM,Nashville,Seattle
Wed.,11/20/24,10:30 PM,7:30 PM,Buffalo,Los Angeles
Thu.,11/21/24,7:00 PM,7:00 PM,Utah,Boston
Thu.,11/21/24,7:00 PM,7:00 PM,Vegas,Ottawa
Thu.,11/21/24,7:00 PM,7:00 PM,N.Y. Islanders,Detroit
Thu.,11/21/24,7:00 PM,7:00 PM,Carolina,New Jersey
Thu.,11/21/24,7:00 PM,7:00 PM,Colorado,Washington
Thu.,11/21/24,7:00 PM,7:00 PM,Tampa Bay,Columbus
Thu.,11/21/24,8:00 PM,7:00 PM,San Jose,St. Louis
Thu.,11/21/24,8:30 PM,7:30 PM,Florida,Chicago
Thu.,11/21/24,9:00 PM,7:00 PM,N.Y. Rangers,Calgary
Thu.,11/21/24,9:00 PM,7:00 PM,Minnesota,Edmonton
Fri.,11/22/24,7:00 PM,7:00 PM,Winnipeg,Pittsburgh
Fri.,11/22/24,10:00 PM,7:00 PM,Buffalo,Anaheim
Sat.,11/23/24,1:00 PM,1:00 PM,Chicago,Philadelphia
Sat.,11/23/24,4:00 PM,2:00 PM,Minnesota,Calgary
Sat.,11/23/24,4:00 PM,1:00 PM,Seattle,Los Angeles
Sat.,11/23/24,6:00 PM,6:00 PM,Colorado,Florida
Sat.,11/23/24,7:00 PM,7:00 PM,Vegas,Montreal
Sat.,11/23/24,7:00 PM,7:00 PM,Vancouver,Ottawa
Sat.,11/23/24,7:00 PM,7:00 PM,Boston,Detroit
Sat.,11/23/24,7:00 PM,7:00 PM,Dallas,Tampa Bay
Sat.,11/23/24,7:00 PM,7:00 PM,Utah,Pittsburgh
Sat.,11/23/24,7:00 PM,7:00 PM,New Jersey,Washington
Sat.,11/23/24,7:00 PM,7:00 PM,Carolina,Columbus
Sat.,11/23/24,7:00 PM,6:00 PM,Winnipeg,Nashville
Sat.,11/23/24,7:30 PM,7:30 PM,St. Louis,N.Y. Islanders
Sat.,11/23/24,8:00 PM,5:00 PM,Buffalo,San Jose
Sat.,11/23/24,10:00 PM,8:00 PM,N.Y. Rangers,Edmonton
Sun.,11/24/24,7:00 PM,7:00 PM,Utah,Toronto
Mon.,11/25/24,7:00 PM,7:00 PM,Colorado,Tampa Bay
Mon.,11/25/24,7:00 PM,7:00 PM,Washington,Florida
Mon.,11/25/24,7:00 PM,7:00 PM,Nashville,New Jersey
Mon.,11/25/24,7:00 PM,7:00 PM,St. Louis,N.Y. Rangers
Mon.,11/25/24,7:00 PM,7:00 PM,Vegas,Philadelphia
Mon.,11/25/24,7:00 PM,7:00 PM,Dallas,Carolina
Mon.,11/25/24,7:30 PM,7:30 PM,Calgary,Ottawa
Mon.,11/25/24,7:30 PM,7:30 PM,Detroit,N.Y. Islanders
Mon.,11/25/24,8:00 PM,7:00 PM,Winnipeg,Minnesota
Mon.,11/25/24,10:00 PM,7:00 PM,Seattle,Anaheim
Mon.,11/25/24,10:30 PM,7:30 PM,Los Angeles,San Jose
Tue.,11/26/24,7:00 PM,7:00 PM,Vancouver,Boston
Tue.,11/26/24,7:00 PM,7:00 PM,Utah,Montreal
Wed.,11/27/24,7:00 PM,7:00 PM,Minnesota,Buffalo
Wed.,11/27/24,7:00 PM,7:00 PM,St. Louis,New Jersey
Wed.,11/27/24,7:00 PM,7:00 PM,N.Y. Rangers,Carolina
Wed.,11/27/24,7:30 PM,7:30 PM,Calgary,Detroit
Wed.,11/27/24,7:30 PM,7:30 PM,Washington,Tampa Bay
Wed.,11/27/24,7:30 PM,7:30 PM,Toronto,Florida
Wed.,11/27/24,7:30 PM,7:30 PM,Boston,N.Y. Islanders
Wed.,11/27/24,7:30 PM,7:30 PM,Vancouver,Pittsburgh
Wed.,11/27/24,7:30 PM,7:30 PM,Montreal,Columbus
Wed.,11/27/24,8:00 PM,7:00 PM,Philadelphia,Nashville
Wed.,11/27/24,8:30 PM,7:30 PM,Dallas,Chicago
Wed.,11/27/24,10:00 PM,8:00 PM,Vegas,Colorado
Wed.,11/27/24,10:00 PM,7:00 PM,Winnipeg,Los Angeles
Wed.,11/27/24,10:00 PM,7:00 PM,Anaheim,Seattle
Wed.,11/27/24,10:30 PM,7:30 PM,Ottawa,San Jose
Fri.,11/29/24,1:00 PM,1:00 PM,N.Y. Rangers,Philadelphia
Fri.,11/29/24,2:00 PM,1:00 PM,Chicago,Minnesota
Fri.,11/29/24,3:00 PM,3:00 PM,Vancouver,Buffalo
Fri.,11/29/24,3:00 PM,3:00 PM,New Jersey,Detroit
Fri.,11/29/24,3:00 PM,3:00 PM,N.Y. Islanders,Washington
Fri.,11/29/24,3:00 PM,3:00 PM,Florida,Carolina
Fri.,11/29/24,3:00 PM,3:00 PM,Calgary,Columbus
Fri.,11/29/24,3:00 PM,2:00 PM,Tampa Bay,Nashville
Fri.,11/29/24,3:30 PM,12:30 PM,Los Angeles,Anaheim
Fri.,11/29/24,3:30 PM,12:30 PM,Seattle,San Jose
Fri.,11/29/24,6:00 PM,6:00 PM,Pittsburgh,Boston
Fri.,11/29/24,8:30 PM,7:30 PM,Colorado,Dallas
Fri.,11/29/24,8:30 PM,5:30 PM,Winnipeg,Vegas
Fri.,11/29/24,9:00 PM,7:00 PM,Edmonton,Utah
Sat.,11/30/24,1:00 PM,1:00 PM,Montreal,N.Y. Rangers
Sat.,11/30/24,4:00 PM,4:00 PM,Carolina,Florida
Sat.,11/30/24,7:00 PM,7:00 PM,Toronto,Tampa Bay
Sat.,11/30/24,7:00 PM,7:00 PM,Washington,New Jersey
Sat.,11/30/24,7:00 PM,7:00 PM,Calgary,Pittsburgh
