playerId,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477493,2014,Aleksander Barkov,2014020606,FLA,VAN,AWAY,20150108,C,5on5,679.0,15.0,1.75,0.8461,0.4991,0.6842,0.4444,0.6875,0.4314,3.0,1.579,0.231,0.136,0.443,0.055,0.698,0.436,0.231,0.25,0.25,0.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,1.0,0.0,0.056,0.174,0.0,0.0,1.0,0.0,3.167,2.0,2.131,1.0,0.031,0.0,0.0,0.261,0.283,0.283,15.0,4.0,1.0,2.0,8.0,2.0,3.0,3.0,7.0,8.0,2.0,1822.0,0.0,0.0,0.0,0.0,8.354,1.138,1.081,1.208,1.149,9.0,2.0,2.0,13.0,3.0,1.0,1.0,7.0,3.0,1.0,0.308,0.414,0.416,0.0,2.0,1.0,13.509,11.0,11.392,0.147,0.416,0.416,0.869,0.928,0.902,3.406,0.207,0.207,0.191,0.191,4.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.064,0.144,0.0,0.0,0.0,0.0,5.557,5.0,4.616,0.042,0.0,0.0,0.25,0.23,0.23,1.346,1.351,28.0,35.0,0.102,0.148,1.0,1.0,1.0,1.0
8477493,2014,Aleksander Barkov,2014020606,FLA,VAN,AWAY,20150108,C,4on5,6.0,1.0,1.75,0.0,0.1017,0.0,0.1667,0.0,0.2857,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.565,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020606,FLA,VAN,AWAY,20150108,C,5on4,114.0,1.0,1.75,0.25,0.0,0.5,0.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.674,0.004,0.004,0.004,0.004,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.015,0.0,0.0,0.019,0.019,0.019,0.708,0.012,0.012,0.012,0.012,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.006,0.0,0.0,0.018,0.018,0.018,0.0,0.124,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020637,FLA,WPG,AWAY,20150113,C,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020637,FLA,WPG,AWAY,20150113,C,all,983.0,19.0,0.04,0.0975,0.3883,0.4,0.3766,0.3158,0.3968,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,1.0,4.0,12.0,2.0,1.0,5.0,11.0,3.0,9.0,2617.0,0.0,0.0,0.0,1.0,4.261,0.191,0.19,0.187,0.186,5.0,1.0,6.0,12.0,1.0,0.0,0.0,5.0,1.0,0.0,0.104,0.086,0.0,0.0,1.0,0.0,11.128,6.0,5.802,0.051,0.0,0.0,0.242,0.237,0.235,10.182,1.768,1.674,1.812,1.714,8.0,5.0,5.0,18.0,2.0,1.0,1.0,6.0,5.0,2.0,0.234,0.802,0.732,0.0,1.0,1.0,19.79,13.0,13.592,0.148,0.481,0.481,1.436,1.466,1.458,1.877,2.957,29.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020637,FLA,WPG,AWAY,20150113,C,5on5,840.0,16.0,0.04,0.0985,0.4256,0.3704,0.4098,0.3333,0.4314,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,3.0,11.0,1.0,1.0,5.0,9.0,3.0,7.0,2191.0,0.0,0.0,0.0,1.0,4.261,0.191,0.19,0.187,0.186,5.0,1.0,4.0,10.0,1.0,0.0,0.0,5.0,1.0,0.0,0.104,0.086,0.0,0.0,1.0,0.0,9.128,6.0,5.802,0.051,0.0,0.0,0.242,0.237,0.235,9.427,1.748,1.653,1.791,1.693,8.0,4.0,5.0,17.0,2.0,1.0,1.0,5.0,5.0,2.0,0.213,0.802,0.732,0.0,1.0,1.0,18.79,12.0,12.592,0.144,0.481,0.481,1.411,1.441,1.432,1.806,2.437,25.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020637,FLA,WPG,AWAY,20150113,C,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020637,FLA,WPG,AWAY,20150113,C,5on4,143.0,3.0,0.04,0.0,1.0,0.6667,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754,0.021,0.021,0.021,0.021,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.004,0.0,0.0,0.025,0.025,0.025,0.012,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020649,FLA,COL,HOME,20150115,C,other,91.0,1.0,1.055,0.1684,0.7806,0.8,0.5,0.6667,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,164.0,0.0,0.0,0.0,0.0,1.446,0.149,0.146,0.149,0.146,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.022,0.127,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.036,0.0,0.0,0.185,0.185,0.18,0.707,0.736,0.736,0.736,0.736,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.736,0.0,0.0,1.0,1.0,1.0,1.0,0.001,0.0,0.0,0.737,0.737,0.737,1.06,0.298,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020649,FLA,COL,HOME,20150115,C,all,816.0,19.0,1.055,0.3154,0.6397,0.5588,0.6056,0.5,0.5741,8.0,1.97,0.179,0.134,0.38,0.072,1.286,0.949,0.179,0.171,0.171,0.0,0.0,3.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.084,0.095,0.0,0.0,1.0,0.0,4.825,3.0,2.914,0.0,0.028,0.0,0.0,0.207,0.198,0.198,19.0,4.0,2.0,2.0,11.0,1.0,6.0,5.0,7.0,8.0,5.0,2784.0,0.0,0.0,0.0,0.0,9.498,0.802,0.788,0.771,0.757,8.0,6.0,5.0,19.0,1.0,1.0,0.0,10.0,4.0,0.0,0.329,0.474,0.0,0.0,1.0,0.0,18.44,14.0,13.6,0.161,0.156,0.156,0.807,0.777,0.761,10.676,1.741,1.671,1.793,1.72,10.0,4.0,1.0,15.0,2.0,2.0,0.0,9.0,1.0,4.0,0.127,0.149,1.464,1.0,0.0,1.0,15.661,14.0,14.606,0.127,0.487,0.487,1.38,1.415,1.407,3.126,1.761,43.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020649,FLA,COL,HOME,20150115,C,5on5,709.0,17.0,1.055,0.3938,0.6726,0.5172,0.6316,0.48,0.6,9.0,1.97,0.179,0.134,0.38,0.072,1.286,0.949,0.179,0.171,0.171,0.0,0.0,3.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.084,0.095,0.0,0.0,1.0,0.0,3.825,3.0,2.914,0.0,0.028,0.0,0.0,0.207,0.198,0.198,17.0,2.0,2.0,2.0,11.0,1.0,6.0,3.0,7.0,8.0,3.0,2165.0,0.0,0.0,0.0,0.0,8.051,0.653,0.641,0.622,0.611,7.0,5.0,3.0,15.0,1.0,1.0,0.0,9.0,3.0,0.0,0.306,0.347,0.0,0.0,1.0,0.0,14.44,12.0,11.6,0.125,0.156,0.156,0.622,0.592,0.581,9.969,1.005,0.935,1.057,0.984,9.0,4.0,1.0,14.0,1.0,2.0,0.0,9.0,1.0,3.0,0.127,0.149,0.728,1.0,0.0,0.0,14.661,13.0,13.606,0.126,0.487,0.487,0.643,0.678,0.67,1.781,0.867,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020649,FLA,COL,HOME,20150115,C,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020649,FLA,COL,HOME,20150115,C,5on4,16.0,1.0,1.055,0.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020666,FLA,EDM,HOME,20150117,C,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020666,FLA,EDM,HOME,20150117,C,all,1029.0,20.0,0.99,0.7844,0.5801,0.6061,0.4805,0.6538,0.4762,2.0,1.745,0.342,0.139,0.385,0.088,1.15,0.895,0.342,0.332,0.332,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.078,0.265,0.0,0.0,0.0,0.0,2.966,3.0,2.981,0.0,0.029,0.331,0.0,0.372,0.361,0.361,20.0,2.0,1.0,3.0,14.0,1.0,4.0,3.0,12.0,0.0,6.0,2871.0,0.0,0.0,0.0,0.0,12.457,2.088,1.879,2.028,1.825,16.0,1.0,3.0,20.0,1.0,4.0,1.0,8.0,6.0,3.0,0.334,0.709,1.045,0.0,0.0,1.0,19.8,17.0,16.895,0.198,1.179,1.179,1.108,1.075,1.057,6.36,0.574,0.565,0.605,0.596,7.0,2.0,4.0,13.0,1.0,0.0,0.0,5.0,4.0,0.0,0.17,0.404,0.0,0.0,1.0,0.0,13.341,9.0,9.248,0.079,0.0,0.0,0.654,0.688,0.678,2.046,1.481,37.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020666,FLA,EDM,HOME,20150117,C,5on5,930.0,18.0,0.99,0.789,0.6377,0.5714,0.5254,0.619,0.5385,1.0,1.745,0.342,0.139,0.385,0.088,1.15,0.895,0.342,0.332,0.332,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.078,0.265,0.0,0.0,0.0,0.0,2.966,3.0,2.981,0.0,0.029,0.331,0.0,0.372,0.361,0.361,18.0,1.0,1.0,3.0,13.0,1.0,4.0,2.0,11.0,0.0,5.0,2339.0,0.0,0.0,0.0,0.0,9.635,1.997,1.789,1.936,1.735,12.0,1.0,3.0,16.0,1.0,4.0,1.0,4.0,6.0,3.0,0.243,0.709,1.045,0.0,0.0,1.0,15.8,13.0,12.895,0.165,1.179,1.179,0.984,0.951,0.934,5.616,0.534,0.525,0.565,0.555,6.0,2.0,4.0,12.0,1.0,0.0,0.0,4.0,4.0,0.0,0.129,0.404,0.0,0.0,1.0,0.0,12.341,8.0,8.248,0.072,0.0,0.0,0.606,0.64,0.63,1.978,1.124,31.0,28.0,0.009,0.0,1.0,0.0,1.0,0.0
8477493,2014,Aleksander Barkov,2014020666,FLA,EDM,HOME,20150117,C,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020666,FLA,EDM,HOME,20150117,C,5on4,99.0,2.0,0.99,1.0,0.3049,1.0,0.8571,1.0,0.6667,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.647,0.023,0.023,0.023,0.023,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.012,0.0,0.0,0.035,0.035,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.155,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
